segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
43600270,43603650,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-27.5,-9.86,[],0,0,[],[]
43603650,43604400,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-17.31,-5.74,[],0,160,"[{'start': 43604.24, 'end': 43604.4}]",[]
43604400,43605430,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-28.62,-10.91,[],0,0,[],[]
43605430,43606260,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-24.74,-8.88,[],0,0,[],[]
43606260,43606860,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-14.84,-2.81,[],0,270,"[{'start': 43606.26, 'end': 43606.53}]",[]
43606860,43608130,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-21.33,-6.07,[],0,0,[],[]
43608130,43609000,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-18.89,-6.6,[],0,0,[],[]
43609000,43611100,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-21.2,-7.51,[],0,0,[],[]
43611100,43612120,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-13.76,-2.71,[],0,1020,"[{'start': 43611.1, 'end': 43612.12}]",[]
43612120,43613260,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-17.62,-8.24,[],0,1140,"[{'start': 43612.12, 'end': 43613.26}]",[]
43613260,43616150,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-15.79,-7.63,[],0,2890,"[{'start': 43613.26, 'end': 43616.15}]",[]
43616150,43618540,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-32.38,-19.89,[],0,0,[],[]
43618540,43619920,FEM,FAN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-25.65,-16.45,[],1380,0,[],[]
43619920,43620950,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-20.92,-9.04,[],0,0,[],[]
43620950,43621560,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-12.69,-8.37,[],0,510,"[{'start': 43621.05, 'end': 43621.56}]",[]
43621560,43622650,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-16.37,-9.18,[],0,1090,"[{'start': 43621.56, 'end': 43622.65}]",[]
43622650,43623830,CHI,CHN,0.0,937,CM,BC,0,NT,FI,1.0,1180,-14.73,-9.53,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43623.83, 'start': 43622.65}]",0,0,[],[]
43623830,43624900,CHI,CHN,0.0,937,CM,RC,0,NT,FH,1.0,310,-17.02,-4.68,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43624.77, 'start': 43624.46}]",0,0,[],[]
43624900,43628920,CHI,CHN,0.0,937,CM,RC,0,NT,FH,5.0,2540,-15.52,-6.48,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43625.38, 'start': 43625.04}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 43626.06, 'start': 43625.71}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 43626.68, 'start': 43626.41}, {'Canonical-syllable': '2', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 43628.18, 'start': 43627.12}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 43628.92, 'start': 43628.54}]",0,0,[],[]
43628920,43629990,NA,MAF,0.0,937,CM,NA,NA,NA,NA,0.0,0,-31.64,-16.88,[],0,0,[],[]
43629990,43630870,NA,OLF,0.0,937,CM,NA,NA,NA,NA,0.0,0,-34.09,-19.29,[],0,0,[],[]
43630870,43631870,CHI,CHN,0.0,937,CM,RC,0,NT,FH,1.0,280,-18.96,-7.17,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43631.87, 'start': 43631.59}]",0,0,[],[]
43631870,43632720,NA,OLF,0.0,937,CM,NA,NA,NA,NA,0.0,0,-29.44,-14.74,[],0,0,[],[]
43632720,43633370,CHI,CHN,0.0,937,CM,EC,0,NT,FH,1.0,650,-13.68,-7.8,"[{'Canonical-syllable': '1', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43633.37, 'start': 43632.72}]",0,0,[],[]
43633370,43635120,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-24.17,-9.63,[],0,0,[],[]
43635120,43637200,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-20.34,-5.01,[],0,0,[],[]
43637200,43638200,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-31.62,-17.12,[],0,0,[],[]
43638200,43639000,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-29.56,-16.94,[],0,0,[],[]
43639000,43640010,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.5,-13.38,[],0,0,[],[]
43640010,43641190,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-34.91,-19.64,[],0,0,[],[]
43641190,43642920,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-37.33,-20.75,[],0,0,[],[]
43642920,43643720,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.7,-11.35,[],0,0,[],[]
43643720,43647190,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.56,-19.07,[],0,0,[],[]
43647190,43648230,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-33.65,-20.62,[],0,0,[],[]
43648230,43652680,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-37.91,-19.09,[],0,0,[],[]
43652680,43653710,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-34.92,-20.67,[],0,0,[],[]
43653710,43654510,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-31.2,-19.61,[],0,0,[],[]
43654510,43655750,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-40.02,-27.74,[],0,0,[],[]
43655750,43656550,NA,TVF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.52,-32.32,[],0,0,[],[]
43656550,43657350,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.71,-32.28,[],0,0,[],[]
43657350,43658380,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-32.92,-14.19,[],0,0,[],[]
43658380,43659520,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-43.1,-35.2,[],0,0,[],[]
43659520,43660500,NA,TVF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.7,-30.45,[],0,0,[],[]
43660500,43663170,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.61,-32.88,[],0,0,[],[]
43663170,43664170,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.83,-32.75,[],0,0,[],[]
43664170,43665550,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.26,-32.43,[],0,0,[],[]
43665550,43666550,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.69,-33.23,[],0,0,[],[]
43666550,43675030,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.33,-26.59,[],0,0,[],[]
43675030,43675830,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-26.39,-7.82,[],0,0,[],[]
43675830,43699030,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.11,-10.84,[],0,0,[],[]
43699030,43701570,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.73,-9.15,[],0,0,[],[]
43701570,43702390,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-45.3,-38.39,[],0,0,[],[]
43702390,43707530,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-30.71,-8.36,[],0,0,[],[]
43707530,43708700,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-42.1,-29.89,[],0,0,[],[]
43708700,43709500,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-34.81,-22.58,[],0,0,[],[]
43709500,43710370,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.96,-28.72,[],0,0,[],[]
43710370,43711220,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.14,-25.4,[],0,0,[],[]
43711220,43712110,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-38.5,-25.25,[],0,0,[],[]
43712110,43713190,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.56,-23.43,[],0,0,[],[]
43713190,43714400,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.03,-25.67,[],0,0,[],[]
43714400,43715280,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-40.83,-34.78,[],0,0,[],[]
43715280,43738770,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-42.11,-25.9,[],0,0,[],[]
43738770,43744180,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-28.99,-10.27,[],0,0,[],[]
43744180,43746230,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-21.13,-6.08,[],0,0,[],[]
43746230,43747030,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-16.92,-5.93,[],0,0,[],[]
43747030,43747830,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-32.19,-26.09,[],0,0,[],[]
43747830,43754040,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-34.18,-13.57,[],0,0,[],[]
43754040,43756360,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-40.81,-27.66,[],0,0,[],[]
43756360,43757550,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.79,-13.56,[],0,0,[],[]
43757550,43758680,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-18.1,-8.02,[],0,0,[],[]
43758680,43759800,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-21.84,-7.64,[],0,0,[],[]
43759800,43761260,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-30.11,-17.89,[],0,0,[],[]
43761260,43765590,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-31.17,-12.21,[],0,0,[],[]
43765590,43767990,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-20.12,-7.22,[],0,0,[],[]
43767990,43770500,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-28.13,-16.84,[],0,0,[],[]
43770500,43771680,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-31.32,-19.55,[],0,0,[],[]
43771680,43773620,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-33.39,-17.01,[],0,0,[],[]
43773620,43774420,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.2,-26.13,[],0,0,[],[]
43774420,43777620,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.84,-20.59,[],0,0,[],[]
43777620,43779200,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-32.23,-22.2,[],0,0,[],[]
43779200,43780900,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-38.58,-26.36,[],0,0,[],[]
43780900,43781780,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.75,-29.32,[],0,0,[],[]
43781780,43789090,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.01,-16.21,[],0,0,[],[]
43789090,43789910,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-45.08,-39.05,[],0,0,[],[]
43789910,43792570,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-43.32,-35.03,[],0,0,[],[]
43792570,43793440,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.41,-35.96,[],0,0,[],[]
43793440,43794240,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.09,-35.64,[],0,0,[],[]
43794240,43798190,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.39,-33.87,[],0,0,[],[]
43798190,43799000,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.05,-36.84,[],0,0,[],[]
43799000,43799980,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-45.23,-38.19,[],0,0,[],[]
43799980,43801120,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-40.78,-24.89,[],0,0,[],[]
43801120,43818640,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-45.74,-34.82,[],0,0,[],[]
43818640,43820350,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.54,-30.45,[],0,0,[],[]
43820350,43824000,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-45.96,-28.82,[],0,0,[],[]
43824000,43825190,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-42.62,-31.58,[],0,0,[],[]
43825190,43827130,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-48.96,-41.02,[],0,0,[],[]
43827130,43832630,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-37.46,-18.84,[],0,0,[],[]
43832630,43833470,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.43,-31.33,[],0,0,[],[]
43833470,43834270,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-42.57,-29.35,[],0,0,[],[]
43834270,43836260,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.37,-25.51,[],0,0,[],[]
43836260,43837110,NA,CHF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-40.57,-28.09,[],0,370,"[{'start': 43836.74, 'end': 43836.94}]","[{'start': 43836.94, 'end': 43837.11}]"
43837110,43839960,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.13,-31.77,[],0,0,[],[]
43839960,43840810,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-43.92,-35.83,[],0,0,[],[]
43840810,43841640,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-46.33,-37.56,[],0,0,[],[]
43841640,43842540,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-43.14,-37.16,[],0,0,[],[]
43842540,43844080,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-44.81,-36.26,[],0,0,[],[]
43844080,43845170,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-23.94,-9.26,[],0,0,[],[]
43845170,43846400,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-25.97,-11.94,[],0,0,[],[]
43846400,43848910,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-24.5,-9.28,[],0,0,[],[]
43848910,43850220,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-26.08,-11.41,[],0,0,[],[]
43850220,43851060,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-30.95,-24.67,[],0,0,[],[]
43851060,43852460,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-25.48,-16.78,[],0,0,[],[]
43852460,43854250,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-37.48,-24.58,[],0,0,[],[]
43854250,43855060,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-31.2,-14.02,[],0,0,[],[]
43855060,43856590,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-29.42,-11.5,[],0,0,[],[]
43856590,43857410,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-22.65,-9.84,[],0,0,[],[]
43857410,43877490,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.16,-3.49,[],0,0,[],[]
43877490,43878300,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-50.7,-36.88,[],0,0,[],[]
43878300,43880400,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-47.77,-27.06,[],0,0,[],[]
43880400,43881400,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-38.48,-32.21,[],0,0,[],[]
43881400,43882200,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-38.07,-25.92,[],0,0,[],[]
43882200,43883200,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.93,-27.89,[],0,0,[],[]
43883200,43888850,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-24.52,-6.31,[],0,0,[],[]
43888850,43889670,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-41.1,-27.04,[],0,0,[],[]
43889670,43907630,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.12,-3.9,[],0,0,[],[]
43907630,43908720,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-27.38,-16.17,[],0,0,[],[]
43908720,43911820,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-16.71,-4.53,[],0,0,[],[]
43911820,43912620,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-33.35,-24.33,[],0,0,[],[]
43912620,43915090,NA,NOF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-22.59,-6.94,[],0,0,[],[]
43915090,43918260,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-25.34,-9.55,[],0,0,[],[]
43918260,43920970,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-36.26,-24.0,[],0,0,[],[]
43920970,43922190,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-37.31,-20.31,[],0,0,[],[]
43922190,43922990,NA,NON,0.0,938,pause,NA,NA,NA,NA,0.0,0,-25.04,-14.45,[],0,0,[],[]
43922990,43923870,NA,OLN,0.0,938,pause,NA,NA,NA,NA,0.0,0,-19.79,-9.59,[],0,0,[],[]
43923870,43925280,NA,MAF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-33.33,-20.75,[],0,0,[],[]
43925280,43926110,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.6,-25.39,[],0,0,[],[]
43926110,43927570,NA,OLF,0.0,938,pause,NA,NA,NA,NA,0.0,0,-29.78,-21.66,[],0,0,[],[]
43927570,43933740,NA,SIL,0.0,938,pause,NA,NA,NA,NA,0.0,0,-39.23,-23.28,[],0,0,[],[]
43933740,43934950,MAL,MAN,2.21,938,AMM,EC,0,NT,FI,0.0,0,-27.11,-20.72,[],0,0,[],[]
43934950,43945640,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-40.49,-24.29,[],0,0,[],[]
43945640,43946440,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-38.43,-24.96,[],0,0,[],[]
43946440,43948950,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-40.01,-24.45,[],0,0,[],[]
43948950,43949770,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-17.38,-6.78,[],0,0,[],[]
43949770,43950570,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-19.51,-7.8,[],0,0,[],[]
43950570,43953330,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-45.0,-27.4,[],0,0,[],[]
43953330,43958010,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-29.05,-10.44,[],0,0,[],[]
43958010,43958810,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-27.37,-20.96,[],0,0,[],[]
43958810,43960280,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-36.6,-28.03,[],0,0,[],[]
43960280,43961110,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-24.26,-11.57,[],0,0,[],[]
43961110,43963440,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-33.84,-23.7,[],0,0,[],[]
43963440,43964240,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-23.21,-19.0,[],0,0,[],[]
43964240,43965140,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-28.74,-16.8,[],0,0,[],[]
43965140,43966540,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-43.28,-32.06,[],0,0,[],[]
43966540,43968720,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-26.13,-8.11,[],0,0,[],[]
43968720,43970170,NA,OLN,0.0,939,pause,NA,NA,NA,NA,0.0,0,-19.69,-9.07,[],0,0,[],[]
43970170,43971120,NA,OLF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-25.55,-14.45,[],0,0,[],[]
43971120,43971920,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-41.43,-32.1,[],0,0,[],[]
43971920,43973970,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-29.19,-9.4,[],0,0,[],[]
43973970,43974620,CHI,CHN,0.0,939,pause,NA,NA,NA,NA,0.0,0,-34.67,-25.7,[],0,650,"[{'start': 43973.97, 'end': 43974.42}]","[{'start': 43974.42, 'end': 43974.62}]"
43974620,43975620,NA,FAF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-39.35,-31.96,[],0,0,[],[]
43975620,43977430,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-29.35,-12.01,[],0,0,[],[]
43977430,43978450,NA,FAF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-39.5,-26.06,[],0,0,[],[]
43978450,43979310,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-30.02,-17.81,[],0,0,[],[]
43979310,43980120,NA,SIL,0.0,939,pause,NA,NA,NA,NA,0.0,0,-38.59,-26.09,[],0,0,[],[]
43980120,43981170,NA,OLN,0.0,939,pause,NA,NA,NA,NA,0.0,0,-19.87,-10.59,[],0,0,[],[]
43981170,43982490,NA,NOF,0.0,939,pause,NA,NA,NA,NA,0.0,0,-31.69,-19.72,[],0,0,[],[]
43982490,43983090,OCH,CXN,0.0,939,XM,EC,0,NT,FI,0.0,0,-34.87,-25.36,[],0,0,[],[]
43983090,43983930,NA,NOF,0.0,940,pause,NA,NA,NA,NA,0.0,0,-24.12,-11.63,[],0,0,[],[]
43983930,43985020,NA,OLN,0.0,940,pause,NA,NA,NA,NA,0.0,0,-19.79,-10.74,[],0,0,[],[]
43985020,43985960,NA,MAF,0.0,940,pause,NA,NA,NA,NA,0.0,0,-27.34,-15.29,[],0,0,[],[]
43985960,43986760,NA,OLN,0.0,940,pause,NA,NA,NA,NA,0.0,0,-24.77,-12.1,[],0,0,[],[]
43986760,43987560,NA,NOF,0.0,940,pause,NA,NA,NA,NA,0.0,0,-44.2,-31.81,[],0,0,[],[]
43987560,43988630,NA,FAF,0.0,940,pause,NA,NA,NA,NA,0.0,0,-38.43,-26.88,[],0,0,[],[]
43988630,43990720,NA,SIL,0.0,940,pause,NA,NA,NA,NA,0.0,0,-51.62,-43.34,[],0,0,[],[]
43990720,43991770,CHI,CHN,0.0,940,CM,EC,0,NT,FI,1.0,900,-34.93,-26.87,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43991.62, 'start': 43990.87}]",0,0,[],[]
43991770,43992570,NA,SIL,0.0,941,pause,NA,NA,NA,NA,0.0,0,-52.73,-48.7,[],0,0,[],[]
43992570,43993370,NA,FAF,0.0,941,pause,NA,NA,NA,NA,0.0,0,-35.35,-18.98,[],0,0,[],[]
43993370,43995510,NA,NOF,0.0,941,pause,NA,NA,NA,NA,0.0,0,-27.31,-12.61,[],0,0,[],[]
43995510,43996350,NA,OLN,0.0,941,pause,NA,NA,NA,NA,0.0,0,-19.77,-10.77,[],0,0,[],[]
43996350,43997150,NA,NOF,0.0,941,pause,NA,NA,NA,NA,0.0,0,-38.86,-24.17,[],0,0,[],[]
43997150,43998040,NA,OLN,0.0,941,pause,NA,NA,NA,NA,0.0,0,-33.57,-26.68,[],0,0,[],[]
43998040,43999890,NA,SIL,0.0,941,pause,NA,NA,NA,NA,0.0,0,-43.85,-28.12,[],0,0,[],[]
43999890,44000490,OCH,CXN,0.0,941,XM,EC,0,NT,FI,0.0,0,-35.01,-29.03,[],0,0,[],[]
44000490,44001340,NA,SIL,0.0,942,pause,NA,NA,NA,NA,0.0,0,-46.01,-34.82,[],0,0,[],[]
44001340,44003960,NA,OLF,0.0,942,pause,NA,NA,NA,NA,0.0,0,-24.18,-9.79,[],0,0,[],[]
44003960,44004840,NA,NOF,0.0,942,pause,NA,NA,NA,NA,0.0,0,-34.68,-21.28,[],0,0,[],[]
44004840,44007320,NA,SIL,0.0,942,pause,NA,NA,NA,NA,0.0,0,-48.07,-36.53,[],0,0,[],[]
44007320,44007920,OCH,CXN,0.0,942,XIOCA,BC,0,NT,FI,0.0,0,-35.64,-26.67,[],0,0,[],[]
