segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
40235620,40236230,CHI,CHN,0.0,703,XIOCAC,RC,0,NT,FI,1.0,610,-23.42,-19.89,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40236.23, 'start': 40235.62}]",0,0,[],[]
40236230,40237350,NA,SIL,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-41.3,-31.01,[],0,0,[],[]
40237350,40238490,NA,FAF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-39.06,-29.67,[],0,0,[],[]
40238490,40239590,NA,SIL,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-43.0,-33.08,[],0,0,[],[]
40239590,40240590,CHI,CHN,0.0,703,XIOCAC,RC,0,NT,FH,1.0,550,-27.75,-21.0,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40240.59, 'start': 40240.04}]",0,0,[],[]
40240590,40241390,NA,NOF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-43.02,-33.32,[],0,0,[],[]
40241390,40241990,CHI,CHN,0.0,703,XIOCAC,RC,0,NT,FH,1.0,600,-26.08,-21.77,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40241.99, 'start': 40241.47}]",0,0,[],[]
40241990,40242790,OCH,CXN,0.0,703,XIOCAC,RC,0,NT,FI,0.0,0,-30.41,-22.04,[],0,0,[],[]
40242790,40243440,CHI,CHN,0.0,703,XIOCAC,RC,0,NT,FI,1.0,520,-26.6,-21.65,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40243.31, 'start': 40242.79}]",0,0,[],[]
40243440,40244290,OCH,CXN,0.0,703,XIOCAC,RC,0,NT,FI,0.0,0,-28.57,-21.71,[],0,0,[],[]
40244290,40244970,FEM,FAN,2.51,703,XIOCAC,RC,0,NT,FI,0.0,0,-31.39,-24.4,[],0,0,[],[]
40244970,40245780,NA,OLN,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-28.53,-21.79,[],0,0,[],[]
40245780,40248090,OCH,CXN,0.0,703,XIOCAC,RC,0,NT,FI,0.0,0,-27.18,-21.02,[],0,0,[],[]
40248090,40249710,NA,SIL,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-41.8,-28.43,[],0,0,[],[]
40249710,40250710,NA,MAF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-21.51,-5.15,[],0,0,[],[]
40250710,40251570,NA,OLN,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-23.47,-9.43,[],0,0,[],[]
40251570,40252980,FEM,FAN,3.88,703,XIOCAC,RC,0,NT,FI,0.0,0,-25.09,-8.99,[],0,0,[],[]
40252980,40253830,NA,OLN,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-19.83,-3.34,[],0,0,[],[]
40253830,40256510,FEM,FAN,11.47,703,XIOCAC,RC,0,NT,FH,0.0,0,-23.2,-4.37,[],0,0,[],[]
40256510,40257400,NA,OLN,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-22.42,-14.46,[],0,0,[],[]
40257400,40258200,NA,NON,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-31.51,-17.74,[],0,0,[],[]
40258200,40259860,NA,OLF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-22.19,-8.12,[],0,0,[],[]
40259860,40260860,FEM,FAN,4.04,703,XIOCAC,EC,0,NT,FH,0.0,0,-30.22,-21.72,[],0,0,[],[]
40260860,40261660,NA,OLN,0.0,704,pause,NA,NA,NA,NA,0.0,0,-25.17,-12.01,[],0,0,[],[]
40261660,40262660,NA,FAF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-33.3,-17.41,[],0,0,[],[]
40262660,40264520,NA,NON,0.0,704,pause,NA,NA,NA,NA,0.0,0,-22.95,-3.11,[],0,0,[],[]
40264520,40265630,NA,FAF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-23.15,-7.99,[],0,0,[],[]
40265630,40269500,NA,MAF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-26.84,-6.21,[],0,0,[],[]
40269500,40270360,NA,SIL,0.0,704,pause,NA,NA,NA,NA,0.0,0,-44.24,-33.49,[],0,0,[],[]
40270360,40271820,NA,OLF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-22.74,-5.14,[],0,0,[],[]
40271820,40273380,NA,SIL,0.0,704,pause,NA,NA,NA,NA,0.0,0,-28.74,-8.48,[],0,0,[],[]
40273380,40275010,NA,NOF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-22.21,-7.36,[],0,0,[],[]
40275010,40275910,NA,OLN,0.0,704,pause,NA,NA,NA,NA,0.0,0,-23.61,-6.16,[],0,0,[],[]
40275910,40277700,NA,OLF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-36.54,-25.22,[],0,0,[],[]
40277700,40279500,NA,NOF,0.0,704,pause,NA,NA,NA,NA,0.0,0,-34.46,-21.51,[],0,0,[],[]
40279500,40280950,NA,OLN,0.0,704,pause,NA,NA,NA,NA,0.0,0,-24.64,-7.85,[],0,0,[],[]
40280950,40282950,FEM,FAN,5.85,704,AMF,EC,0,NT,FI,0.0,0,-27.02,-7.34,[],0,0,[],[]
40282950,40283980,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-22.54,-7.73,[],0,0,[],[]
40283980,40285300,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-38.88,-31.53,[],0,0,[],[]
40285300,40288260,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-33.54,-17.44,[],0,0,[],[]
40288260,40289260,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-37.78,-25.46,[],0,0,[],[]
40289260,40290320,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.91,-34.78,[],0,0,[],[]
40290320,40291770,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-25.78,-8.12,[],0,0,[],[]
40291770,40292580,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-29.31,-16.61,[],0,0,[],[]
40292580,40295570,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-25.86,-7.15,[],0,0,[],[]
40295570,40296640,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-17.55,-3.77,[],0,0,[],[]
40296640,40297690,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.68,-7.29,[],0,0,[],[]
40297690,40298550,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.7,-35.38,[],0,0,[],[]
40298550,40300180,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-37.51,-27.05,[],0,0,[],[]
40300180,40300990,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-40.65,-28.86,[],0,0,[],[]
40300990,40302540,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.5,-6.4,[],0,0,[],[]
40302540,40304500,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.1,-3.69,[],0,0,[],[]
40304500,40305430,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-27.37,-12.65,[],0,0,[],[]
40305430,40306300,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-46.87,-35.08,[],0,0,[],[]
40306300,40307120,NA,NON,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.86,-9.13,[],0,0,[],[]
40307120,40308130,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-39.96,-25.79,[],0,0,[],[]
40308130,40309830,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-28.8,-11.46,[],0,0,[],[]
40309830,40310830,NA,TVF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.75,-30.98,[],0,0,[],[]
40310830,40312760,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-34.42,-15.58,[],0,0,[],[]
40312760,40314400,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.18,-27.16,[],0,0,[],[]
40314400,40315630,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.29,-28.08,[],0,0,[],[]
40315630,40317950,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-31.66,-9.69,[],0,0,[],[]
40317950,40319560,NA,TVN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-36.15,-18.31,[],0,0,[],[]
40319560,40321280,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-21.61,-3.52,[],0,0,[],[]
40321280,40322080,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.88,-31.22,[],0,0,[],[]
40322080,40323080,NA,TVF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-44.84,-35.68,[],0,0,[],[]
40323080,40324170,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-32.57,-14.7,[],0,0,[],[]
40324170,40324970,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-30.09,-14.45,[],0,0,[],[]
40324970,40325770,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-45.22,-37.08,[],0,0,[],[]
40325770,40326570,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.12,-31.97,[],0,0,[],[]
40326570,40328690,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-32.44,-12.74,[],0,0,[],[]
40328690,40329780,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-21.19,-5.25,[],0,0,[],[]
40329780,40330800,NA,TVN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-38.48,-27.52,[],0,0,[],[]
40330800,40332180,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-30.25,-10.49,[],0,0,[],[]
40332180,40333300,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-28.21,-13.63,[],0,0,[],[]
40333300,40334940,NA,TVN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.48,-28.15,[],0,0,[],[]
40334940,40336180,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-26.12,-5.99,[],0,0,[],[]
40336180,40337490,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-24.5,-7.32,[],0,0,[],[]
40337490,40338540,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.86,-10.18,[],0,0,[],[]
40338540,40339980,NA,TVF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.54,-27.91,[],0,0,[],[]
40339980,40340980,NA,TVN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-38.21,-31.76,[],0,0,[],[]
40340980,40341980,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-24.05,-5.67,[],0,0,[],[]
40341980,40343310,NA,TVF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-40.7,-28.61,[],0,0,[],[]
40343310,40347260,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-23.82,-6.62,[],0,0,[],[]
40347260,40348130,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.14,-33.93,[],0,0,[],[]
40348130,40349060,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-26.98,-7.58,[],0,0,[],[]
40349060,40350140,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-26.79,-10.11,[],0,0,[],[]
40350140,40351350,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.47,-33.68,[],0,0,[],[]
40351350,40352150,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-36.6,-24.26,[],0,0,[],[]
40352150,40354670,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-40.16,-31.11,[],0,0,[],[]
40354670,40356030,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-44.67,-34.81,[],0,0,[],[]
40356030,40357270,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-40.8,-27.66,[],0,0,[],[]
40357270,40358700,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-37.42,-17.19,[],0,0,[],[]
40358700,40360060,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-40.73,-23.23,[],0,0,[],[]
40360060,40361450,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.44,-34.77,[],0,0,[],[]
40361450,40362320,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-36.84,-18.33,[],0,0,[],[]
40362320,40363320,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-39.11,-22.74,[],0,0,[],[]
40363320,40364120,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-29.33,-10.69,[],0,0,[],[]
40364120,40364920,NA,SIL,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.95,-34.28,[],0,0,[],[]
40364920,40365980,NA,MAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-38.89,-23.49,[],0,0,[],[]
40365980,40367290,NA,FAF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-28.56,-15.33,[],0,0,[],[]
40367290,40369470,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-20.33,-6.35,[],0,0,[],[]
40369470,40370340,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-34.11,-27.78,[],0,0,[],[]
40370340,40371450,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-41.53,-35.97,[],0,0,[],[]
40371450,40372570,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-37.98,-23.51,[],0,0,[],[]
40372570,40373510,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-42.33,-36.28,[],0,0,[],[]
40373510,40375560,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-36.01,-24.95,[],0,0,[],[]
40375560,40377370,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-29.98,-9.33,[],0,0,[],[]
40377370,40379490,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-27.95,-7.0,[],0,0,[],[]
40379490,40381730,NA,OLF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-27.38,-10.96,[],0,0,[],[]
40381730,40382540,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-22.19,-10.41,[],0,0,[],[]
40382540,40383380,NA,NOF,0.0,705,pause,NA,NA,NA,NA,0.0,0,-17.66,-6.84,[],0,0,[],[]
40383380,40387560,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-21.32,-6.69,[],0,0,[],[]
40387560,40389170,NA,NON,0.0,705,pause,NA,NA,NA,NA,0.0,0,-21.41,-12.56,[],0,0,[],[]
40389170,40390100,NA,OLN,0.0,705,pause,NA,NA,NA,NA,0.0,0,-21.36,-9.24,[],0,0,[],[]
40390100,40390700,CHI,CHN,0.0,705,CM,EC,0,NT,FI,1.0,600,-16.07,-7.12,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40390.7, 'start': 40390.1}]",0,0,[],[]
40390700,40392930,NA,OLN,0.0,706,pause,NA,NA,NA,NA,0.0,0,-26.32,-8.05,[],0,0,[],[]
40392930,40393820,NA,NOF,0.0,706,pause,NA,NA,NA,NA,0.0,0,-21.77,-9.66,[],0,0,[],[]
40393820,40394620,NA,OLN,0.0,706,pause,NA,NA,NA,NA,0.0,0,-25.96,-11.93,[],0,0,[],[]
40394620,40395430,NA,NOF,0.0,706,pause,NA,NA,NA,NA,0.0,0,-27.92,-10.45,[],0,0,[],[]
40395430,40399150,NA,OLN,0.0,706,pause,NA,NA,NA,NA,0.0,0,-18.52,-5.08,[],0,0,[],[]
40399150,40401160,NA,NOF,0.0,706,pause,NA,NA,NA,NA,0.0,0,-29.19,-10.19,[],0,0,[],[]
40401160,40402770,NA,OLF,0.0,706,pause,NA,NA,NA,NA,0.0,0,-29.74,-16.47,[],0,0,[],[]
40402770,40404080,NA,NOF,0.0,706,pause,NA,NA,NA,NA,0.0,0,-26.56,-7.03,[],0,0,[],[]
40404080,40406090,NA,OLN,0.0,706,pause,NA,NA,NA,NA,0.0,0,-20.44,-5.6,[],0,0,[],[]
40406090,40406810,CHI,CHN,0.0,706,CM,EC,0,NT,FI,1.0,720,-22.56,-18.85,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40406.81, 'start': 40406.09}]",0,0,[],[]
40406810,40408740,NA,OLN,0.0,707,pause,NA,NA,NA,NA,0.0,0,-22.45,-12.59,[],0,0,[],[]
40408740,40409740,NA,MAF,0.0,707,pause,NA,NA,NA,NA,0.0,0,-31.42,-15.89,[],0,0,[],[]
40409740,40412060,NA,FAF,0.0,707,pause,NA,NA,NA,NA,0.0,0,-33.3,-12.23,[],0,0,[],[]
40412060,40412860,NA,SIL,0.0,707,pause,NA,NA,NA,NA,0.0,0,-42.48,-28.63,[],0,0,[],[]
40412860,40415970,NA,OLN,0.0,707,pause,NA,NA,NA,NA,0.0,0,-18.83,-4.94,[],0,0,[],[]
40415970,40416570,CHI,CHN,0.0,707,CM,EC,0,NT,FI,1.0,600,-16.84,-11.6,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40416.57, 'start': 40415.97}]",0,0,[],[]
40416570,40419830,NA,OLN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-20.38,-3.16,[],0,0,[],[]
40419830,40420430,CHI,CHN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-14.78,-3.58,[],0,600,"[{'start': 40419.83, 'end': 40420.43}]",[]
40420430,40422550,NA,OLN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-18.0,-4.75,[],0,0,[],[]
40422550,40424440,NA,TVF,0.0,708,pause,NA,NA,NA,NA,0.0,0,-39.7,-32.05,[],0,0,[],[]
40424440,40425240,NA,SIL,0.0,708,pause,NA,NA,NA,NA,0.0,0,-43.95,-34.69,[],0,0,[],[]
40425240,40429320,NA,OLN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-24.2,-6.11,[],0,0,[],[]
40429320,40430220,CHI,CHN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-16.95,-14.0,[],0,900,"[{'start': 40429.32, 'end': 40430.22}]",[]
40430220,40433670,NA,OLN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-18.22,-3.94,[],0,0,[],[]
40433670,40434290,CHI,CHN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-16.81,-7.29,[],0,620,"[{'start': 40433.67, 'end': 40434.29}]",[]
40434290,40436010,NA,OLN,0.0,708,pause,NA,NA,NA,NA,0.0,0,-19.4,-3.73,[],0,0,[],[]
40436010,40436660,CHI,CHN,0.0,708,CM,BC,0,NT,FI,1.0,650,-17.83,-5.44,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40436.66, 'start': 40436.01}]",0,0,[],[]
40436660,40437880,CHI,CHN,0.0,708,CM,EC,0,NT,FH,1.0,750,-21.83,-5.56,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40437.88, 'start': 40437.13}]",0,0,[],[]
40437880,40443650,NA,OLN,0.0,709,pause,NA,NA,NA,NA,0.0,0,-19.45,-3.97,[],0,0,[],[]
40443650,40444540,OCH,CXN,0.0,709,XIOCC,BC,0,NT,FI,0.0,0,-22.8,-17.87,[],0,0,[],[]
40444540,40445140,CHI,CHN,0.0,709,XIOCC,EC,0,NT,FI,1.0,600,-23.96,-21.15,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40445.14, 'start': 40444.54}]",0,0,[],[]
40445140,40445940,NA,OLF,0.0,710,pause,NA,NA,NA,NA,0.0,0,-18.45,-6.75,[],0,0,[],[]
40445940,40446540,CHI,CHN,0.0,710,pause,NA,NA,NA,NA,0.0,0,-21.16,-16.91,[],0,600,"[{'start': 40445.94, 'end': 40446.54}]",[]
40446540,40447820,NA,OLF,0.0,710,pause,NA,NA,NA,NA,0.0,0,-31.6,-17.76,[],0,0,[],[]
40447820,40449270,NA,NOF,0.0,710,pause,NA,NA,NA,NA,0.0,0,-41.07,-26.51,[],0,0,[],[]
40449270,40450270,NA,OLN,0.0,710,pause,NA,NA,NA,NA,0.0,0,-28.91,-23.8,[],0,0,[],[]
40450270,40450880,CHI,CHN,0.0,710,CM,EC,0,NT,FI,1.0,610,-24.93,-21.52,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40450.88, 'start': 40450.27}]",0,0,[],[]
40450880,40451680,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-25.82,-9.8,[],0,0,[],[]
40451680,40452570,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-42.1,-34.71,[],0,0,[],[]
40452570,40454450,NA,OLN,0.0,711,pause,NA,NA,NA,NA,0.0,0,-28.31,-20.52,[],0,0,[],[]
40454450,40455250,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-39.59,-27.55,[],0,0,[],[]
40455250,40456050,NA,SIL,0.0,711,pause,NA,NA,NA,NA,0.0,0,-45.52,-38.44,[],0,0,[],[]
40456050,40457160,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-39.91,-32.74,[],0,0,[],[]
40457160,40458160,NA,FAF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-38.8,-28.54,[],0,0,[],[]
40458160,40459170,NA,MAF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-41.61,-30.37,[],0,0,[],[]
40459170,40461120,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-38.72,-26.08,[],0,0,[],[]
40461120,40463720,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-24.17,-5.43,[],0,0,[],[]
40463720,40465270,NA,OLN,0.0,711,pause,NA,NA,NA,NA,0.0,0,-21.05,-3.76,[],0,0,[],[]
40465270,40466350,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-26.49,-11.82,[],0,0,[],[]
40466350,40469210,NA,OLN,0.0,711,pause,NA,NA,NA,NA,0.0,0,-22.68,-6.65,[],0,0,[],[]
40469210,40470430,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-18.53,-2.35,[],0,0,[],[]
40470430,40471230,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-34.24,-27.6,[],0,0,[],[]
40471230,40473270,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-24.84,-4.35,[],0,0,[],[]
40473270,40474810,NA,OLN,0.0,711,pause,NA,NA,NA,NA,0.0,0,-20.32,-5.51,[],0,0,[],[]
40474810,40476190,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-28.4,-11.1,[],0,0,[],[]
40476190,40476990,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-24.73,-7.78,[],0,0,[],[]
40476990,40477990,NA,MAF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-38.17,-28.2,[],0,0,[],[]
40477990,40479100,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-26.71,-7.53,[],0,0,[],[]
40479100,40479920,NA,SIL,0.0,711,pause,NA,NA,NA,NA,0.0,0,-36.62,-20.75,[],0,0,[],[]
40479920,40489240,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-28.33,-5.04,[],0,0,[],[]
40489240,40490120,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-19.34,-5.49,[],0,0,[],[]
40490120,40490960,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-25.82,-8.71,[],0,0,[],[]
40490960,40491860,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-16.52,-5.46,[],0,0,[],[]
40491860,40492750,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-32.53,-21.63,[],0,0,[],[]
40492750,40493550,NA,OLN,0.0,711,pause,NA,NA,NA,NA,0.0,0,-31.56,-14.71,[],0,0,[],[]
40493550,40495340,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-40.55,-30.8,[],0,0,[],[]
40495340,40496230,NA,OLF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-28.05,-11.51,[],0,0,[],[]
40496230,40503930,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-31.1,-10.65,[],0,0,[],[]
40503930,40504730,NA,SIL,0.0,711,pause,NA,NA,NA,NA,0.0,0,-45.42,-38.12,[],0,0,[],[]
40504730,40506900,NA,NOF,0.0,711,pause,NA,NA,NA,NA,0.0,0,-42.1,-27.56,[],0,0,[],[]
40506900,40507700,NA,SIL,0.0,711,pause,NA,NA,NA,NA,0.0,0,-47.49,-40.72,[],0,0,[],[]
